,time,volume,Timestamp,close,open,high,low,RF_Filter,RF_BuySignal,RF_SellSignal,RF_Position,rsi_buy,rsi_sell,GreenArrow,RedArrow,BarIndex,Signal_Final
1970-01-01 00:00:00.000000000,1761360600000,314.0,2025-10-25 02:50:00,3932.7799999999997,3932.88,0.0,0.0,3932.7799999999997,0,0,0,False,False,False,False,,0
1970-01-01 00:00:00.000000001,1761360660000,7488.0,2025-10-25 02:51:00,3934.9049999999997,3932.83,3936.56,3932.83,3934.1613444444442,1,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000002,1761360720000,7423.0,2025-10-25 02:52:00,3936.05,3933.8675,3936.48,3933.8675,3935.338003904762,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000003,1761360780000,1372.0,2025-10-25 02:53:00,3934.2900000000004,3934.95875,3935.8,3932.78,3934.788170813656,0,1,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000004,1761360840000,2578.0,2025-10-25 02:54:00,3933.7350000000006,3934.6243750000003,3935.01,3932.78,3934.29613066289,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000005,1761360900000,1487.0,2025-10-25 02:55:00,3934.2175,3934.1796875000005,3934.67,3933.89,3934.29613066289,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000006,1761360960000,1207.0,2025-10-25 02:56:00,3934.47,3934.1985937500003,3935.02,3933.94,3934.29613066289,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000007,1761361020000,225.0,2025-10-25 02:57:00,3933.74,3934.3342968750003,3934.98,3932.5,3934.29613066289,0,0,-1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000008,1761361080000,326.0,2025-10-25 02:58:00,3932.5099999999998,3934.0371484375,3934.0371484375,3932.06,3933.517570480396,0,0,-1,False,False,False,True,7.0,-2
1970-01-01 00:00:00.000000009,1761361140000,777.0,2025-10-25 02:59:00,3933.1075,3933.2735742187497,3933.5,3932.74,3933.517570480396,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000010,1761361200000,22185.0,2025-10-25 03:00:00,3932.965,3933.190537109375,3933.46,3931.93,3933.517570480396,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000011,1761361260000,13053.0,2025-10-25 03:01:00,3933.2425000000003,3933.0777685546873,3934.39,3932.78,3933.517570480396,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000012,1761361320000,208.0,2025-10-25 03:02:00,3931.965,3933.160134277344,3933.160134277344,3931.06,3933.053500500386,0,0,-1,False,False,False,True,4.0,0
1970-01-01 00:00:00.000000013,1761361380000,34634.0,2025-10-25 03:03:00,3930.3,3932.562567138672,3932.562567138672,3929.19,3931.843773210581,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000014,1761361440000,1441.0,2025-10-25 03:04:00,3930.63,3931.4312835693363,3932.01,3929.53,3931.843773210581,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000015,1761361500000,7.0,2025-10-25 03:05:00,3930.3399999999997,3931.030641784668,3931.45,3929.23,3931.843773210581,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000016,1761361560000,561.0,2025-10-25 03:06:00,3930.0275,3930.685320892334,3930.85,3929.23,3931.3618559736788,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000017,1761361620000,2942.0,2025-10-25 03:07:00,3930.755,3930.356410446167,3931.42,3930.31,3931.3618559736788,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000018,1761361680000,1856.0,2025-10-25 03:08:00,3929.705,3930.5557052230834,3930.5557052230834,3928.92,3931.0429314791,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000019,1761361740000,6.0,2025-10-25 03:09:00,3928.9449999999997,3930.1303526115416,3930.1303526115416,3928.92,3930.460037034807,0,0,-1,False,False,False,True,6.0,0
1970-01-01 00:00:00.000000020,1761361800000,7870.0,2025-10-25 03:10:00,3928.43,3929.5376763057707,3929.56,3926.2,3929.9474047233393,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000021,1761361860000,6.0,2025-10-25 03:11:00,3928.035,3928.9838381528853,3928.99,3927.08,3929.5318711987247,0,0,-1,False,False,False,False,1.0,0
